2003.0 11.0 14.0 18.0 3.8
2003.0 11.0 15.0 6.0 4.7
2003.0 11.0 15.0 18.0 7.1
2003.0 11.0 16.0 6.0 7.5
2003.0 11.0 16.0 18.0 7.0
2003.0 11.0 17.0 6.0 6.3
2003.0 11.0 17.0 18.0 6.0
2003.0 11.0 18.0 6.0 3.2
2003.0 11.0 18.0 18.0 9.2
2003.0 11.0 19.0 6.0 10.1
2003.0 11.0 19.0 18.0 7.0
2003.0 11.0 20.0 6.0 7.2
2003.0 11.0 20.0 18.0 7.6
2003.0 11.0 21.0 6.0 8.5
2003.0 11.0 21.0 18.0 8.5
2003.0 11.0 22.0 6.0 7.7
2003.0 11.0 22.0 18.0 7.9
2003.0 11.0 23.0 6.0 9.0
2003.0 11.0 23.0 18.0 6.2
2003.0 11.0 24.0 6.0 3.1
2003.0 11.0 24.0 18.0 2.1
2003.0 11.0 25.0 6.0 6.3
2003.0 11.0 25.0 18.0 6.9
2003.0 11.0 26.0 6.0 6.4
2003.0 11.0 26.0 18.0 7.8
2003.0 11.0 27.0 6.0 7.1
2003.0 11.0 27.0 18.0 7.3
2003.0 11.0 28.0 6.0 7.3
2003.0 11.0 28.0 18.0 6.8
2003.0 11.0 29.0 6.0 -1.8
2003.0 11.0 29.0 18.0 4.9
2003.0 11.0 30.0 6.0 6.9
2003.0 11.0 30.0 18.0 6.3
2003.0 12.0 1.0 6.0 6.6
2003.0 12.0 1.0 18.0 7.0
2003.0 12.0 2.0 6.0 7.0
2003.0 12.0 2.0 18.0 6.5
2003.0 12.0 3.0 6.0 5.9
2003.0 12.0 3.0 18.0 5.4
2003.0 12.0 4.0 6.0 3.7
2003.0 12.0 4.0 18.0 5.3
2003.0 12.0 5.0 6.0 7.8
2003.0 12.0 5.0 18.0 8.5
2003.0 12.0 6.0 6.0 1.4
2003.0 12.0 6.0 18.0 -0.3
2003.0 12.0 7.0 6.0 -6.8
2003.0 12.0 7.0 18.0 3.5
2003.0 12.0 8.0 6.0 6.3
2003.0 12.0 8.0 18.0 6.3
2003.0 12.0 9.0 6.0 5.4
2003.0 12.0 9.0 18.0 2.3
2003.0 12.0 10.0 6.0 -0.5
2003.0 12.0 10.0 18.0 1.1
2003.0 12.0 11.0 6.0 1.8
2003.0 12.0 11.0 18.0 3.7
2003.0 12.0 12.0 6.0 2.2
2003.0 12.0 12.0 18.0 0.7
2003.0 12.0 13.0 6.0 2.8
2003.0 12.0 13.0 18.0 7.9
2003.0 12.0 14.0 6.0 6.6
2003.0 12.0 14.0 18.0 5.4
2003.0 12.0 15.0 6.0 1.3
2003.0 12.0 15.0 18.0 3.6
2003.0 12.0 16.0 6.0 0.6
2003.0 12.0 16.0 18.0 -3.1
2003.0 12.0 17.0 6.0 4.8
2003.0 12.0 17.0 18.0 7.7
2003.0 12.0 18.0 6.0 6.9
2003.0 12.0 18.0 18.0 4.3
2003.0 12.0 19.0 6.0 1.2
2003.0 12.0 19.0 18.0 4.3
2003.0 12.0 20.0 6.0 3.9
2003.0 12.0 20.0 18.0 4.6
2003.0 12.0 21.0 6.0 5.0
2003.0 12.0 21.0 18.0 2.1
2003.0 12.0 22.0 6.0 -1.7
2003.0 12.0 22.0 18.0 -5.0
2003.0 12.0 23.0 6.0 -7.3
2003.0 12.0 23.0 18.0 0.6
2003.0 12.0 24.0 6.0 1.7
2003.0 12.0 24.0 18.0 2.8
2003.0 12.0 25.0 6.0 4.7
2003.0 12.0 25.0 18.0 6.4
2003.0 12.0 26.0 6.0 6.9
2003.0 12.0 26.0 18.0 5.5
2003.0 12.0 27.0 6.0 5.3
2003.0 12.0 27.0 18.0 4.6
2003.0 12.0 28.0 6.0 4.3
2003.0 12.0 28.0 18.0 5.1
2003.0 12.0 29.0 6.0 4.4
2003.0 12.0 29.0 18.0 0.7
2003.0 12.0 30.0 6.0 0.4
2003.0 12.0 30.0 18.0 2.3
2003.0 12.0 31.0 6.0 0.3
2003.0 12.0 31.0 18.0 -3.0
2004.0 1.0 1.0 6.0 -6.0
2004.0 1.0 1.0 18.0 -2.7
2004.0 1.0 2.0 6.0 -4.4
2004.0 1.0 2.0 18.0 -4.3
2004.0 1.0 3.0 6.0 -6.8
2004.0 1.0 3.0 18.0 -3.8
2004.0 1.0 4.0 6.0 -3.9
2004.0 1.0 4.0 18.0 -4.5
2004.0 1.0 5.0 6.0 -7.4
2004.0 1.0 5.0 18.0 -7.0
2004.0 1.0 6.0 6.0 -3.4
2004.0 1.0 6.0 18.0 -1.6
2004.0 1.0 7.0 6.0 0.7
2004.0 1.0 7.0 18.0 2.0
2004.0 1.0 8.0 6.0 0.2
2004.0 1.0 8.0 18.0 1.2
2004.0 1.0 9.0 6.0 0.2
2004.0 1.0 9.0 18.0 -1.4
2004.0 1.0 10.0 6.0 -1.0
2004.0 1.0 10.0 18.0 -1.2
2004.0 1.0 11.0 6.0 -0.3
2004.0 1.0 11.0 18.0 1.4
2004.0 1.0 12.0 6.0 2.2
2004.0 1.0 12.0 18.0 3.0
2004.0 1.0 13.0 6.0 2.3
2004.0 1.0 13.0 18.0 0.2
2004.0 1.0 14.0 6.0 1.0
2004.0 1.0 14.0 18.0 0.7
2004.0 1.0 15.0 6.0 -3.8
2004.0 1.0 15.0 18.0 -2.7
2004.0 1.0 16.0 6.0 0.7
2004.0 1.0 16.0 18.0 0.6
2004.0 1.0 17.0 6.0 1.2
2004.0 1.0 17.0 18.0 -3.2
2004.0 1.0 18.0 6.0 -5.8
2004.0 1.0 18.0 18.0 -1.0
2004.0 1.0 19.0 6.0 1.4
2004.0 1.0 19.0 18.0 -0.1
2004.0 1.0 20.0 6.0 -0.4
2004.0 1.0 20.0 18.0 -3.4
2004.0 1.0 21.0 6.0 -9.3
2004.0 1.0 21.0 18.0 -7.9
2004.0 1.0 22.0 6.0 -13.7
2004.0 1.0 22.0 18.0 -8.1
2004.0 1.0 23.0 6.0 -5.4
2004.0 1.0 23.0 18.0 -1.7
2004.0 1.0 24.0 6.0 -1.8
2004.0 1.0 24.0 18.0 -2.5
2004.0 1.0 25.0 6.0 -3.3
2004.0 1.0 25.0 18.0 -4.3
2004.0 1.0 26.0 6.0 -4.8
2004.0 1.0 26.0 18.0 -4.4
2004.0 1.0 27.0 6.0 -3.1
2004.0 1.0 27.0 18.0 -6.9
2004.0 1.0 28.0 6.0 -2.5
2004.0 1.0 28.0 18.0 -0.7
2004.0 1.0 29.0 6.0 -0.9
2004.0 1.0 29.0 18.0 -7.4
2004.0 1.0 30.0 6.0 -4.0
2004.0 1.0 30.0 18.0 -1.0
2004.0 1.0 31.0 6.0 1.4
2004.0 1.0 31.0 18.0 2.2
2004.0 2.0 1.0 6.0 4.9
2004.0 2.0 1.0 18.0 0.1
2004.0 2.0 2.0 6.0 1.4
2004.0 2.0 2.0 18.0 4.2
2004.0 2.0 3.0 6.0 3.9
2004.0 2.0 3.0 18.0 8.4
2004.0 2.0 4.0 6.0 7.4
2004.0 2.0 4.0 18.0 7.4
2004.0 2.0 5.0 6.0 8.4
2004.0 2.0 5.0 18.0 7.7
2004.0 2.0 6.0 6.0 5.7
2004.0 2.0 6.0 18.0 6.2
2004.0 2.0 7.0 6.0 3.7
2004.0 2.0 7.0 18.0 5.3
2004.0 2.0 8.0 6.0 2.3
2004.0 2.0 8.0 18.0 0.6
2004.0 2.0 9.0 6.0 -1.3
2004.0 2.0 9.0 18.0 -0.3
2004.0 2.0 10.0 6.0 -0.6
2004.0 2.0 10.0 18.0 0.9
2004.0 2.0 11.0 6.0 -1.9
2004.0 2.0 11.0 18.0 -3.4
2004.0 2.0 12.0 6.0 -5.7
2004.0 2.0 12.0 18.0 -1.0
2004.0 2.0 13.0 6.0 1.0
2004.0 2.0 13.0 18.0 -0.9
2004.0 2.0 14.0 6.0 1.2
2004.0 2.0 14.0 18.0 -1.1
2004.0 2.0 15.0 6.0 -2.9
2004.0 2.0 15.0 18.0 1.9
2004.0 2.0 16.0 6.0 -3.7
2004.0 2.0 16.0 18.0 1.0
2004.0 2.0 17.0 6.0 3.4
2004.0 2.0 17.0 18.0 2.9
2004.0 2.0 18.0 6.0 0.0
2004.0 2.0 18.0 18.0 0.8
2004.0 2.0 19.0 6.0 -3.9
2004.0 2.0 19.0 18.0 -2.4
2004.0 2.0 20.0 6.0 -7.0
2004.0 2.0 20.0 18.0 -2.2
2004.0 2.0 21.0 6.0 -3.3
2004.0 2.0 21.0 18.0 -0.5
2004.0 2.0 22.0 6.0 -2.3
2004.0 2.0 22.0 18.0 0.1
2004.0 2.0 23.0 6.0 -2.1
2004.0 2.0 23.0 18.0 -1.7
2004.0 2.0 24.0 6.0 -4.6
2004.0 2.0 24.0 18.0 0.6
2004.0 2.0 25.0 6.0 -0.4
2004.0 2.0 25.0 18.0 0.5
2004.0 2.0 26.0 6.0 0.1
2004.0 2.0 26.0 18.0 0.4
2004.0 2.0 27.0 6.0 -2.7
2004.0 2.0 27.0 18.0 -0.5
2004.0 2.0 28.0 6.0 -3.6
2004.0 2.0 28.0 18.0 -1.2
2004.0 2.0 29.0 6.0 -4.4
2004.0 2.0 29.0 18.0 -0.8
2004.0 3.0 1.0 6.0 -0.1
2004.0 3.0 1.0 18.0 2.1
2004.0 3.0 2.0 6.0 0.8
2004.0 3.0 2.0 18.0 2.6
2004.0 3.0 3.0 6.0 -2.4
2004.0 3.0 3.0 18.0 -1.1
2004.0 3.0 4.0 6.0 -5.5
2004.0 3.0 4.0 18.0 -4.0
2004.0 3.0 5.0 6.0 -4.3
2004.0 3.0 5.0 18.0 -2.2
2004.0 3.0 6.0 6.0 -5.7
2004.0 3.0 6.0 18.0 -0.5
2004.0 3.0 7.0 6.0 -0.9
2004.0 3.0 7.0 18.0 0.3
2004.0 3.0 8.0 6.0 -1.8
2004.0 3.0 8.0 18.0 0.2
2004.0 3.0 9.0 6.0 0.5
2004.0 3.0 9.0 18.0 1.7
2004.0 3.0 10.0 6.0 -0.4
2004.0 3.0 10.0 18.0 1.5
2004.0 3.0 11.0 6.0 1.7
2004.0 3.0 11.0 18.0 1.6
2004.0 3.0 12.0 6.0 0.9
2004.0 3.0 12.0 18.0 1.4
2004.0 3.0 13.0 6.0 0.9
2004.0 3.0 13.0 18.0 3.4
2004.0 3.0 14.0 6.0 0.8
2004.0 3.0 14.0 18.0 6.9
2004.0 3.0 15.0 6.0 6.0
2004.0 3.0 15.0 18.0 8.0
2004.0 3.0 16.0 6.0 7.2
2004.0 3.0 16.0 18.0 8.5
2004.0 3.0 17.0 6.0 7.7
2004.0 3.0 17.0 18.0 12.0
2004.0 3.0 18.0 6.0 4.6
2004.0 3.0 18.0 18.0 7.9
2004.0 3.0 19.0 6.0 7.7
2004.0 3.0 19.0 18.0 7.6
2004.0 3.0 20.0 6.0 5.5
2004.0 3.0 20.0 18.0 4.5
2004.0 3.0 21.0 6.0 5.7
2004.0 3.0 21.0 18.0 4.1
2004.0 3.0 22.0 6.0 4.3
2004.0 3.0 22.0 18.0 4.2
2004.0 3.0 23.0 6.0 3.7
2004.0 3.0 23.0 18.0 3.7
2004.0 3.0 24.0 6.0 2.6
2004.0 3.0 24.0 18.0 3.7
2004.0 3.0 25.0 6.0 -0.2
2004.0 3.0 25.0 18.0 1.1
2004.0 3.0 26.0 6.0 -0.9
2004.0 3.0 26.0 18.0 0.0
2004.0 3.0 27.0 6.0 1.0
2004.0 3.0 27.0 18.0 4.0
2004.0 3.0 28.0 6.0 3.6
2004.0 3.0 28.0 18.0 5.6
2004.0 3.0 29.0 6.0 5.6
2004.0 3.0 29.0 18.0 6.7
2004.0 3.0 30.0 6.0 2.6
2004.0 3.0 30.0 18.0 6.9
2004.0 3.0 31.0 6.0 1.4
2004.0 3.0 31.0 18.0 6.8
2004.0 4.0 1.0 6.0 2.3
2004.0 4.0 1.0 18.0 1.9
2004.0 4.0 2.0 6.0 1.6
2004.0 4.0 2.0 18.0 2.2
2004.0 4.0 3.0 6.0 2.0
2004.0 4.0 3.0 18.0 7.8
2004.0 4.0 4.0 6.0 6.1
2004.0 4.0 4.0 18.0 7.3
2004.0 4.0 5.0 6.0 2.4
2004.0 4.0 5.0 18.0 4.7
2004.0 4.0 6.0 6.0 4.2
2004.0 4.0 6.0 18.0 3.6
2004.0 4.0 7.0 6.0 4.3
2004.0 4.0 7.0 18.0 5.2
2004.0 4.0 8.0 6.0 3.1
2004.0 4.0 8.0 18.0 6.2
2004.0 4.0 9.0 6.0 3.5
2004.0 4.0 9.0 18.0 8.9
2004.0 4.0 10.0 6.0 5.5
2004.0 4.0 10.0 18.0 6.0
2004.0 4.0 11.0 6.0 2.9
2004.0 4.0 11.0 18.0 7.7
2004.0 4.0 12.0 6.0 6.9
2004.0 4.0 12.0 18.0 7.4
2004.0 4.0 13.0 6.0 0.9
2004.0 4.0 13.0 18.0 8.1
2004.0 4.0 14.0 6.0 3.9
2004.0 4.0 14.0 18.0 11.2
2004.0 4.0 15.0 6.0 6.0
2004.0 4.0 15.0 18.0 10.5
2004.0 4.0 16.0 6.0 7.4
2004.0 4.0 16.0 18.0 13.8
2004.0 4.0 17.0 6.0 8.7
2004.0 4.0 17.0 18.0 13.1
2004.0 4.0 18.0 6.0 10.5
2004.0 4.0 18.0 18.0 11.9
2004.0 4.0 19.0 6.0 8.2
2004.0 4.0 19.0 18.0 12.2
2004.0 4.0 20.0 6.0 8.3
2004.0 4.0 20.0 18.0 12.7
2004.0 4.0 21.0 6.0 6.3
2004.0 4.0 21.0 18.0 11.4
2004.0 4.0 22.0 6.0 9.3
2004.0 4.0 22.0 18.0 12.7
2004.0 4.0 23.0 6.0 6.9
2004.0 4.0 23.0 18.0 8.4
2004.0 4.0 24.0 6.0 8.9
2004.0 4.0 24.0 18.0 10.2
2004.0 4.0 25.0 6.0 4.5
2004.0 4.0 25.0 18.0 10.5
2004.0 4.0 26.0 6.0 8.3
2004.0 4.0 26.0 18.0 9.8
2004.0 4.0 27.0 6.0 7.3
2004.0 4.0 27.0 18.0 10.4
2004.0 4.0 28.0 6.0 7.4
2004.0 4.0 28.0 18.0 9.7
2004.0 4.0 29.0 6.0 6.6
2004.0 4.0 29.0 18.0 7.6
2004.0 4.0 30.0 6.0 7.5
2004.0 4.0 30.0 18.0 9.7
2004.0 5.0 1.0 6.0 10.1
2004.0 5.0 1.0 18.0 12.9
2004.0 5.0 2.0 6.0 10.3
2004.0 5.0 2.0 18.0 16.5
2004.0 5.0 3.0 6.0 10.1
2004.0 5.0 3.0 18.0 9.4
2004.0 5.0 4.0 6.0 11.1
2004.0 5.0 4.0 18.0 14.8
2004.0 5.0 5.0 6.0 14.4
2004.0 5.0 5.0 18.0 18.1
2004.0 5.0 6.0 6.0 13.3
2004.0 5.0 6.0 18.0 15.2
2004.0 5.0 7.0 6.0 14.0
2004.0 5.0 7.0 18.0 12.3
2004.0 5.0 8.0 6.0 11.8
2004.0 5.0 8.0 18.0 14.7
2004.0 5.0 9.0 6.0 13.2
2004.0 5.0 9.0 18.0 16.0
2004.0 5.0 10.0 6.0 14.0
2004.0 5.0 10.0 18.0 15.4
2004.0 5.0 11.0 6.0 10.9
2004.0 5.0 11.0 18.0 11.2
2004.0 5.0 12.0 6.0 10.4
2004.0 5.0 12.0 18.0 6.6
2004.0 5.0 13.0 6.0 5.9
2004.0 5.0 13.0 18.0 9.4
2004.0 5.0 14.0 6.0 6.7
2004.0 5.0 14.0 18.0 12.1
2004.0 5.0 15.0 6.0 10.8
2004.0 5.0 15.0 18.0 12.0
2004.0 5.0 16.0 6.0 10.4
2004.0 5.0 16.0 18.0 14.4
2004.0 5.0 17.0 6.0 11.5
2004.0 5.0 17.0 18.0 15.7
2004.0 5.0 18.0 6.0 11.5
2004.0 5.0 18.0 18.0 14.0
2004.0 5.0 19.0 6.0 10.4
2004.0 5.0 19.0 18.0 11.8
2004.0 5.0 20.0 6.0 10.2
2004.0 5.0 20.0 18.0 11.8
2004.0 5.0 21.0 6.0 8.2
2004.0 5.0 21.0 18.0 10.0
2004.0 5.0 22.0 6.0 9.6
2004.0 5.0 22.0 18.0 6.6
2004.0 5.0 23.0 6.0 6.5
2004.0 5.0 23.0 18.0 11.5
2004.0 5.0 24.0 6.0 9.8
2004.0 5.0 24.0 18.0 13.4
2004.0 5.0 25.0 6.0 10.0
2004.0 5.0 25.0 18.0 11.9
2004.0 5.0 26.0 6.0 8.8
2004.0 5.0 26.0 18.0 9.7
2004.0 5.0 27.0 6.0 9.8
2004.0 5.0 27.0 18.0 14.3
2004.0 5.0 28.0 6.0 9.7
2004.0 5.0 28.0 18.0 11.4
2004.0 5.0 29.0 6.0 9.5
2004.0 5.0 29.0 18.0 13.7
2004.0 5.0 30.0 6.0 10.8
2004.0 5.0 30.0 18.0 18.0
2004.0 5.0 31.0 6.0 10.3
2004.0 5.0 31.0 18.0 14.0
2004.0 6.0 1.0 6.0 11.3
2004.0 6.0 1.0 18.0 16.1
2004.0 6.0 2.0 6.0 11.6
2004.0 6.0 2.0 18.0 17.6
2004.0 6.0 3.0 6.0 13.6
2004.0 6.0 3.0 18.0 18.2
2004.0 6.0 4.0 6.0 15.0
2004.0 6.0 4.0 18.0 13.1
2004.0 6.0 5.0 6.0 13.3
2004.0 6.0 5.0 18.0 18.0
2004.0 6.0 6.0 6.0 12.6
2004.0 6.0 6.0 18.0 16.0
2004.0 6.0 7.0 6.0 15.1
2004.0 6.0 7.0 18.0 17.7
2004.0 6.0 8.0 6.0 13.8
2004.0 6.0 8.0 18.0 15.8
2004.0 6.0 9.0 6.0 11.9
2004.0 6.0 9.0 18.0 12.6
2004.0 6.0 10.0 6.0 14.1
2004.0 6.0 10.0 18.0 21.6
2004.0 6.0 11.0 6.0 15.1
2004.0 6.0 11.0 18.0 18.2
2004.0 6.0 12.0 6.0 14.3
2004.0 6.0 12.0 18.0 17.3
2004.0 6.0 13.0 6.0 13.7
2004.0 6.0 13.0 18.0 20.2
2004.0 6.0 14.0 6.0 14.2
2004.0 6.0 14.0 18.0 17.8
2004.0 6.0 15.0 6.0 15.9
2004.0 6.0 15.0 18.0 14.1
2004.0 6.0 16.0 6.0 12.2
2004.0 6.0 16.0 18.0 14.4
2004.0 6.0 17.0 6.0 11.5
2004.0 6.0 17.0 18.0 12.8
2004.0 6.0 18.0 6.0 11.8
2004.0 6.0 18.0 18.0 12.7
2004.0 6.0 19.0 6.0 10.6
2004.0 6.0 19.0 18.0 12.2
2004.0 6.0 20.0 6.0 11.5
2004.0 6.0 20.0 18.0 14.5
2004.0 6.0 21.0 6.0 12.5
2004.0 6.0 21.0 18.0 14.8
2004.0 6.0 22.0 6.0 11.9
2004.0 6.0 22.0 18.0 17.5
2004.0 6.0 23.0 6.0 14.2
2004.0 6.0 23.0 18.0 14.7
2004.0 6.0 24.0 6.0 13.3
2004.0 6.0 24.0 18.0 12.9
2004.0 6.0 25.0 6.0 12.2
2004.0 6.0 25.0 18.0 13.9
2004.0 6.0 26.0 6.0 12.3
2004.0 6.0 26.0 18.0 13.6
2004.0 6.0 27.0 6.0 12.2
2004.0 6.0 27.0 18.0 15.0
2004.0 6.0 28.0 6.0 14.5
2004.0 6.0 28.0 18.0 16.4
2004.0 6.0 29.0 6.0 12.1
2004.0 6.0 29.0 18.0 14.0
2004.0 6.0 30.0 6.0 12.5
2004.0 6.0 30.0 18.0 18.0
2004.0 7.0 1.0 6.0 14.5
2004.0 7.0 1.0 18.0 14.2
2004.0 7.0 2.0 6.0 12.8
2004.0 7.0 2.0 18.0 16.2
2004.0 7.0 3.0 6.0 13.2
2004.0 7.0 3.0 18.0 14.8
2004.0 7.0 4.0 6.0 12.5
2004.0 7.0 4.0 18.0 15.9
2004.0 7.0 5.0 6.0 13.8
2004.0 7.0 5.0 18.0 15.6
2004.0 7.0 6.0 6.0 13.3
2004.0 7.0 6.0 18.0 15.8
2004.0 7.0 7.0 6.0 12.7
2004.0 7.0 7.0 18.0 16.4
2004.0 7.0 8.0 6.0 13.2
2004.0 7.0 8.0 18.0 16.0
2004.0 7.0 9.0 6.0 16.1
2004.0 7.0 9.0 18.0 17.9
2004.0 7.0 10.0 6.0 14.8
2004.0 7.0 10.0 18.0 13.8
2004.0 7.0 11.0 6.0 12.6
2004.0 7.0 11.0 18.0 14.4
2004.0 7.0 12.0 6.0 13.2
2004.0 7.0 12.0 18.0 15.1
2004.0 7.0 13.0 6.0 12.6
2004.0 7.0 13.0 18.0 15.8
2004.0 7.0 14.0 6.0 13.2
2004.0 7.0 14.0 18.0 14.3
2004.0 7.0 15.0 6.0 14.4
2004.0 7.0 15.0 18.0 16.5
2004.0 7.0 16.0 6.0 13.6
2004.0 7.0 16.0 18.0 17.1
2004.0 7.0 17.0 6.0 12.4
2004.0 7.0 17.0 18.0 18.9
2004.0 7.0 18.0 6.0 16.0
2004.0 7.0 18.0 18.0 21.7
2004.0 7.0 19.0 6.0 17.1
2004.0 7.0 19.0 18.0 17.0
2004.0 7.0 20.0 6.0 13.4
2004.0 7.0 20.0 18.0 17.0
2004.0 7.0 21.0 6.0 13.3
2004.0 7.0 21.0 18.0 15.0
2004.0 7.0 22.0 6.0 15.0
2004.0 7.0 22.0 18.0 17.3
2004.0 7.0 23.0 6.0 16.4
2004.0 7.0 23.0 18.0 19.9
2004.0 7.0 24.0 6.0 15.9
2004.0 7.0 24.0 18.0 19.5
2004.0 7.0 25.0 6.0 15.6
2004.0 7.0 25.0 18.0 14.2
2004.0 7.0 26.0 6.0 11.4
2004.0 7.0 26.0 18.0 16.5
2004.0 7.0 27.0 6.0 14.2
2004.0 7.0 27.0 18.0 18.5
2004.0 7.0 28.0 6.0 14.7
2004.0 7.0 28.0 18.0 19.1
2004.0 7.0 29.0 6.0 11.2
2004.0 7.0 29.0 18.0 23.2
2004.0 7.0 30.0 6.0 18.3
2004.0 7.0 30.0 18.0 22.9
2004.0 7.0 31.0 6.0 15.7
2004.0 7.0 31.0 18.0 22.1
2004.0 8.0 1.0 6.0 18.1
2004.0 8.0 1.0 18.0 19.2
2004.0 8.0 2.0 6.0 17.3
2004.0 8.0 2.0 18.0 21.3
2004.0 8.0 3.0 6.0 15.7
2004.0 8.0 3.0 18.0 18.5
2004.0 8.0 4.0 6.0 19.1
2004.0 8.0 4.0 18.0 22.6
2004.0 8.0 5.0 6.0 16.7
2004.0 8.0 5.0 18.0 25.4
2004.0 8.0 6.0 6.0 20.2
2004.0 8.0 6.0 18.0 22.4
2004.0 8.0 7.0 6.0 19.5
2004.0 8.0 7.0 18.0 21.7
2004.0 8.0 8.0 6.0 20.4
2004.0 8.0 8.0 18.0 23.2
2004.0 8.0 9.0 6.0 19.2
2004.0 8.0 9.0 18.0 26.5
2004.0 8.0 10.0 6.0 18.3
2004.0 8.0 10.0 18.0 25.4
2004.0 8.0 11.0 6.0 16.6
2004.0 8.0 11.0 18.0 20.7
2004.0 8.0 12.0 6.0 17.5
2004.0 8.0 12.0 18.0 21.8
2004.0 8.0 13.0 6.0 19.8
2004.0 8.0 13.0 18.0 18.1
2004.0 8.0 14.0 6.0 13.4
2004.0 8.0 14.0 18.0 20.0
2004.0 8.0 15.0 6.0 18.5
2004.0 8.0 15.0 18.0 20.6
2004.0 8.0 16.0 6.0 18.1
2004.0 8.0 16.0 18.0 17.5
2004.0 8.0 17.0 6.0 17.8
2004.0 8.0 17.0 18.0 21.1
2004.0 8.0 18.0 6.0 16.7
2004.0 8.0 18.0 18.0 19.3
2004.0 8.0 19.0 6.0 18.4
2004.0 8.0 19.0 18.0 21.8
2004.0 8.0 20.0 6.0 17.1
2004.0 8.0 20.0 18.0 18.9
2004.0 8.0 21.0 6.0 17.0
2004.0 8.0 21.0 18.0 15.3
2004.0 8.0 22.0 6.0 13.9
2004.0 8.0 22.0 18.0 15.8
2004.0 8.0 23.0 6.0 13.6
2004.0 8.0 23.0 18.0 15.6
2004.0 8.0 24.0 6.0 15.3
2004.0 8.0 24.0 18.0 18.0
2004.0 8.0 25.0 6.0 15.6
2004.0 8.0 25.0 18.0 15.5
2004.0 8.0 26.0 6.0 14.5
2004.0 8.0 26.0 18.0 16.4
2004.0 8.0 27.0 6.0 15.2
2004.0 8.0 27.0 18.0 14.8
2004.0 8.0 28.0 6.0 14.6
2004.0 8.0 28.0 18.0 15.0
2004.0 8.0 29.0 6.0 11.4
2004.0 8.0 29.0 18.0 15.4
2004.0 8.0 30.0 6.0 14.9
2004.0 8.0 30.0 18.0 14.4
2004.0 8.0 31.0 6.0 10.4
2004.0 8.0 31.0 18.0 14.2
2004.0 9.0 1.0 6.0 14.2
2004.0 9.0 1.0 18.0 15.8
2004.0 9.0 2.0 6.0 14.4
2004.0 9.0 2.0 18.0 16.8
2004.0 9.0 3.0 6.0 10.1
2004.0 9.0 3.0 18.0 15.7
2004.0 9.0 4.0 6.0 9.8
2004.0 9.0 4.0 18.0 18.0
2004.0 9.0 5.0 6.0 13.2
2004.0 9.0 5.0 18.0 17.4
2004.0 9.0 6.0 6.0 14.1
2004.0 9.0 6.0 18.0 17.8
2004.0 9.0 7.0 6.0 12.0
2004.0 9.0 7.0 18.0 14.8
2004.0 9.0 8.0 6.0 11.8
2004.0 9.0 8.0 18.0 13.7
2004.0 9.0 9.0 6.0 6.7
2004.0 9.0 9.0 18.0 13.7
2004.0 9.0 10.0 6.0 13.0
2004.0 9.0 10.0 18.0 14.3
2004.0 9.0 11.0 6.0 13.1
2004.0 9.0 11.0 18.0 18.6
2004.0 9.0 12.0 6.0 16.4
2004.0 9.0 12.0 18.0 15.2
2004.0 9.0 13.0 6.0 14.7
2004.0 9.0 13.0 18.0 16.1
2004.0 9.0 14.0 6.0 14.4
2004.0 9.0 14.0 18.0 13.3
2004.0 9.0 15.0 6.0 14.6
2004.0 9.0 15.0 18.0 12.9
2004.0 9.0 16.0 6.0 9.3
2004.0 9.0 16.0 18.0 11.4
2004.0 9.0 17.0 6.0 8.7
2004.0 9.0 17.0 18.0 12.8
2004.0 9.0 18.0 6.0 11.5
2004.0 9.0 18.0 18.0 15.3
2004.0 9.0 19.0 6.0 14.5
2004.0 9.0 19.0 18.0 13.9
2004.0 9.0 20.0 6.0 11.7
2004.0 9.0 20.0 18.0 12.4
2004.0 9.0 21.0 6.0 11.9
2004.0 9.0 21.0 18.0 13.3
2004.0 9.0 22.0 6.0 12.2
2004.0 9.0 22.0 18.0 14.1
2004.0 9.0 23.0 6.0 10.4
2004.0 9.0 23.0 18.0 9.3
2004.0 9.0 24.0 6.0 10.5
2004.0 9.0 24.0 18.0 12.8
2004.0 9.0 25.0 6.0 6.1
2004.0 9.0 25.0 18.0 11.9
2004.0 9.0 26.0 6.0 11.8
2004.0 9.0 26.0 18.0 12.0
2004.0 9.0 27.0 6.0 13.6
2004.0 9.0 27.0 18.0 12.5
2004.0 9.0 28.0 6.0 11.0
2004.0 9.0 28.0 18.0 11.4
2004.0 9.0 29.0 6.0 10.2
2004.0 9.0 29.0 18.0 10.4
2004.0 9.0 30.0 6.0 7.5
2004.0 9.0 30.0 18.0 10.3
2004.0 10.0 1.0 6.0 7.1
2004.0 10.0 1.0 18.0 9.1
2004.0 10.0 2.0 6.0 8.2
2004.0 10.0 2.0 18.0 11.8
2004.0 10.0 3.0 6.0 9.1
2004.0 10.0 3.0 18.0 11.3
2004.0 10.0 4.0 6.0 11.5
2004.0 10.0 4.0 18.0 14.6
2004.0 10.0 5.0 6.0 12.3
2004.0 10.0 5.0 18.0 13.3
2004.0 10.0 6.0 6.0 10.9
2004.0 10.0 6.0 18.0 11.2
2004.0 10.0 7.0 6.0 10.4
2004.0 10.0 7.0 18.0 10.4
2004.0 10.0 8.0 6.0 10.9
2004.0 10.0 8.0 18.0 10.2
2004.0 10.0 9.0 6.0 5.0
2004.0 10.0 9.0 18.0 6.2
2004.0 10.0 10.0 6.0 1.1
